species_code,species,production_system,stage_weight,code,specification,short_name,unit,restriction_type,value
101,Nile Tilapia,General,10-30g (Pre-grower),V02,Folic acid-B9,FOL,mg,Minimum,1
101,Nile Tilapia,General,10-30g (Pre-grower),V03,Niacin-B3,NIA,mg,Minimum,26
101,Nile Tilapia,General,10-30g (Pre-grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,15
101,Nile Tilapia,General,10-30g (Pre-grower),V05,Pyridoxine-B6,B6,mg,Minimum,10
101,Nile Tilapia,General,10-30g (Pre-grower),V06,Riboflavin-B2,B2,mg,Minimum,6
101,Nile Tilapia,General,10-30g (Pre-grower),V07,Thiamin-B1,B1,mg,Minimum,1
101,Nile Tilapia,General,10-30g (Pre-grower),V08,Vitamin B12,B12,mg,Minimum,0.01
101,Nile Tilapia,General,10-30g (Pre-grower),V10,Vitamin A,A,mg,Minimum,0.9
101,Nile Tilapia,General,10-30g (Pre-grower),V11,Vitamin D,D,ug,Minimum,10
101,Nile Tilapia,General,10-30g (Pre-grower),V12,Vitamin E,E,mg,Minimum,90
101,Nile Tilapia,General,10-30g (Pre-grower),V13,Vitamin K,K,mg,Minimum,3
101,Nile Tilapia,General,10-30g (Pre-grower),V14,Choline,CHOLN,mg,Minimum,1000
101,Nile Tilapia,General,10-30g (Pre-grower),V15,Inositol,INOS,mg,Minimum,150
101,Nile Tilapia,General,10-30g (Pre-grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,20
101,Nile Tilapia,General,10-30g (Pre-grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,2032
101,Nile Tilapia,General,10-30g (Pre-grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,1023
101,Nile Tilapia,General,10-30g (Pre-grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,3223
101,Nile Tilapia,General,10-30g (Pre-grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,5087
101,Nile Tilapia,General,10-30g (Pre-grower),TX06,Gossypol,GOS,mg,Maximum,1466
101,Nile Tilapia,General,10-30g (Pre-grower),TX07,Phytic Acid,PHY,g,Maximum,10.2
101,Nile Tilapia,General,10-30g (Pre-grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,3.1
101,Nile Tilapia,General,10-30g (Pre-grower),TX09,Sinapine,SINAP,mg,Maximum,4292
101,Nile Tilapia,General,10-30g (Pre-grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,3707
101,Nile Tilapia,General,10-30g (Pre-grower),TX11,Lectins,LECTI,mg,Maximum,1069
101,Nile Tilapia,General,10-30g (Pre-grower),TX12,Cyanogens,CYANG,mg,Maximum,32
101,Nile Tilapia,General,10-30g (Pre-grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,2.1
101,Nile Tilapia,General,10-30g (Pre-grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.2
101,Nile Tilapia,General,10-30g (Pre-grower),TX15,Soyasaponins,SSAP,mg,Maximum,2139
101,Nile Tilapia,General,10-30g (Pre-grower),TX16,Isoflavones,ISOFLV,mg,Maximum,2673
101,Nile Tilapia,General,30-70g (Grower),PA02,Moisture,H2O,%,Minimum,10
101,Nile Tilapia,General,30-70g (Grower),PA03,Crude  Protein,CP,%,Minimum,38
101,Nile Tilapia,General,30-70g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,6
101,Nile Tilapia,General,30-70g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
101,Nile Tilapia,General,30-70g (Grower),PA06,Ash,ASH,%,Maximum,
101,Nile Tilapia,General,30-70g (Grower),PA07,NFE,NFE,%,Maximum,
101,Nile Tilapia,General,30-70g (Grower),PA08,NDF,NDF,%,Maximum,
101,Nile Tilapia,General,30-70g (Grower),PA09,ADF,ADF,%,Maximum,
101,Nile Tilapia,General,30-70g (Grower),PA11,Starch,STARC,%,Minimum,19
101,Nile Tilapia,General,30-70g (Grower),ED01,DE Fish Carni,,kcal,Minimum,
101,Nile Tilapia,General,30-70g (Grower),ED02,DE Fish Omni,,kcal,Minimum,3583
101,Nile Tilapia,General,30-70g (Grower),ED03,DE Carp,,kcal,Minimum,
101,Nile Tilapia,General,30-70g (Grower),ED04,DE Shrimp,,kcal,Minimum,
101,Nile Tilapia,General,30-70g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,34
101,Nile Tilapia,General,30-70g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,3581
101,Nile Tilapia,General,30-70g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,22.5
101,Nile Tilapia,General,30-70g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
101,Nile Tilapia,General,30-70g (Grower),AA01,Arginine,ARG,%,Minimum,1.63
101,Nile Tilapia,General,30-70g (Grower),AA02,Histidine,HIS,%,Minimum,0.52
101,Nile Tilapia,General,30-70g (Grower),AA03,Isoleucine,ILE,%,Minimum,0.91
101,Nile Tilapia,General,30-70g (Grower),AA04,Leucine,LEU,%,Minimum,1.65
101,Nile Tilapia,General,30-70g (Grower),AA05,Lysine,LYS,%,Minimum,1.84
101,Nile Tilapia,General,30-70g (Grower),AA06,Methionine,MET,%,Minimum,0.72
101,Nile Tilapia,General,30-70g (Grower),AA07,Phenylalanine,PHE,%,Minimum,0.92
101,Nile Tilapia,General,30-70g (Grower),AA08,Threonine,THR,%,Minimum,1.19
101,Nile Tilapia,General,30-70g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.23
101,Nile Tilapia,General,30-70g (Grower),AA10,Valine,VAL,%,Minimum,1.2
101,Nile Tilapia,General,30-70g (Grower),AA11,Cystine,CYS,%,Minimum,
101,Nile Tilapia,General,30-70g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,1.1
101,Nile Tilapia,General,30-70g (Grower),AA13,Tyrosine,TYR,%,Minimum,
101,Nile Tilapia,General,30-70g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,1.48
101,Nile Tilapia,General,30-70g (Grower),AA20,Sum EAAs,,%,Minimum,
101,Nile Tilapia,General,30-70g (Grower),AA23,Taurine,TAU,%,Minimum,
101,Nile Tilapia,General,30-70g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,1.45
101,Nile Tilapia,General,30-70g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.46
101,Nile Tilapia,General,30-70g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,0.81
101,Nile Tilapia,General,30-70g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,1.47
101,Nile Tilapia,General,30-70g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,1.64
101,Nile Tilapia,General,30-70g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.62
101,Nile Tilapia,General,30-70g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,0.82
101,Nile Tilapia,General,30-70g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,1.06
101,Nile Tilapia,General,30-70g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.2
101,Nile Tilapia,General,30-70g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.07
101,Nile Tilapia,General,30-70g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,0.88
101,Nile Tilapia,General,30-70g (Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
101,Nile Tilapia,General,30-70g (Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
101,Nile Tilapia,General,30-70g (Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
101,Nile Tilapia,General,30-70g (Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.05
101,Nile Tilapia,General,30-70g (Grower),FA12,Sum n-3,N3FA,%,Minimum,0.05
101,Nile Tilapia,General,30-70g (Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
101,Nile Tilapia,General,30-70g (Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
101,Nile Tilapia,General,30-70g (Grower),FA13,Sum n-6,N6FA,%,Minimum,0.8
101,Nile Tilapia,General,30-70g (Grower),FA14,Phospholipids,PLS,%,Minimum,0.3
101,Nile Tilapia,General,30-70g (Grower),FA15,Cholesterol,CHOL,mg,Minimum,83
101,Nile Tilapia,General,30-70g (Grower),M01,Calcium,Ca,%,Minimum,
101,Nile Tilapia,General,30-70g (Grower),M02,Phosphorus,P,%,Minimum,1.38
101,Nile Tilapia,General,30-70g (Grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,
101,Nile Tilapia,General,30-70g (Grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,0.76
101,Nile Tilapia,General,30-70g (Grower),M0273,Dig P Carp,DPHCARP,%,Minimum,
101,Nile Tilapia,General,30-70g (Grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
101,Nile Tilapia,General,30-70g (Grower),M03,Sodium,Na,%,Minimum,0.09
101,Nile Tilapia,General,30-70g (Grower),M04,Chlorine,Cl,%,Minimum,0.09
101,Nile Tilapia,General,30-70g (Grower),M05,Potassium,K,%,Minimum,0.2
101,Nile Tilapia,General,30-70g (Grower),M06,Magnesium,Mg,%,Minimum,0.07
101,Nile Tilapia,General,30-70g (Grower),M08,Copper,Cu,mg,Minimum,8.1
101,Nile Tilapia,General,30-70g (Grower),M09,Iron,Fe,mg,Minimum,100
101,Nile Tilapia,General,30-70g (Grower),M10,Manganese,Mn,mg,Minimum,11.8
101,Nile Tilapia,General,30-70g (Grower),M11,Selenium,Se,mg,Minimum,0.18
101,Nile Tilapia,General,30-70g (Grower),M12,Zinc,Zn,mg,Minimum,47
101,Nile Tilapia,General,30-70g (Grower),M13,Iodine,I,mg,Minimum,2.35
101,Nile Tilapia,General,30-70g (Grower),V09,Vitamin C,C,mg,Minimum,100
101,Nile Tilapia,General,30-70g (Grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.2
101,Nile Tilapia,General,30-70g (Grower),V02,Folic acid-B9,FOL,mg,Minimum,1
101,Nile Tilapia,General,30-70g (Grower),V03,Niacin-B3,NIA,mg,Minimum,26
101,Nile Tilapia,General,30-70g (Grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,15
101,Nile Tilapia,General,30-70g (Grower),V05,Pyridoxine-B6,B6,mg,Minimum,10
101,Nile Tilapia,General,30-70g (Grower),V06,Riboflavin-B2,B2,mg,Minimum,6
101,Nile Tilapia,General,30-70g (Grower),V07,Thiamin-B1,B1,mg,Minimum,1
101,Nile Tilapia,General,30-70g (Grower),V08,Vitamin B12,B12,mg,Minimum,0.01
101,Nile Tilapia,General,30-70g (Grower),V10,Vitamin A,A,mg,Minimum,0.9
101,Nile Tilapia,General,30-70g (Grower),V11,Vitamin D,D,ug,Minimum,10
101,Nile Tilapia,General,30-70g (Grower),V12,Vitamin E,E,mg,Minimum,90
101,Nile Tilapia,General,30-70g (Grower),V13,Vitamin K,K,mg,Minimum,3
101,Nile Tilapia,General,30-70g (Grower),V14,Choline,CHOLN,mg,Minimum,1000
101,Nile Tilapia,General,30-70g (Grower),V15,Inositol,INOS,mg,Minimum,150
101,Nile Tilapia,General,30-70g (Grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,20
101,Nile Tilapia,General,30-70g (Grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,1998
101,Nile Tilapia,General,30-70g (Grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,1006
101,Nile Tilapia,General,30-70g (Grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,4221
101,Nile Tilapia,General,30-70g (Grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,5002
101,Nile Tilapia,General,30-70g (Grower),TX06,Gossypol,GOS,mg,Maximum,1442
101,Nile Tilapia,General,30-70g (Grower),TX07,Phytic Acid,PHY,g,Maximum,10
101,Nile Tilapia,General,30-70g (Grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,4
101,Nile Tilapia,General,30-70g (Grower),TX09,Sinapine,SINAP,mg,Maximum,4221
101,Nile Tilapia,General,30-70g (Grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,3645
101,Nile Tilapia,General,30-70g (Grower),TX11,Lectins,LECTI,mg,Maximum,1051
101,Nile Tilapia,General,30-70g (Grower),TX12,Cyanogens,CYANG,mg,Maximum,42
101,Nile Tilapia,General,30-70g (Grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,2.4
101,Nile Tilapia,General,30-70g (Grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.2
101,Nile Tilapia,General,30-70g (Grower),TX15,Soyasaponins,SSAP,mg,Maximum,3169
101,Nile Tilapia,General,30-70g (Grower),TX16,Isoflavones,ISOFLV,mg,Maximum,3169
101,Nile Tilapia,General,70-100g (Grower),PA02,Moisture,H2O,%,Minimum,10
101,Nile Tilapia,General,70-100g (Grower),PA03,Crude  Protein,CP,%,Minimum,36
101,Nile Tilapia,General,70-100g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,6
101,Nile Tilapia,General,70-100g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
101,Nile Tilapia,General,70-100g (Grower),PA06,Ash,ASH,%,Maximum,
101,Nile Tilapia,General,70-100g (Grower),PA07,NFE,NFE,%,Maximum,
101,Nile Tilapia,General,70-100g (Grower),PA08,NDF,NDF,%,Maximum,
101,Nile Tilapia,General,70-100g (Grower),PA09,ADF,ADF,%,Maximum,
101,Nile Tilapia,General,70-100g (Grower),PA11,Starch,STARC,%,Minimum,20
101,Nile Tilapia,General,70-100g (Grower),ED01,DE Fish Carni,,kcal,Minimum,
101,Nile Tilapia,General,70-100g (Grower),ED02,DE Fish Omni,,kcal,Minimum,3564
101,Nile Tilapia,General,70-100g (Grower),ED03,DE Carp,,kcal,Minimum,
101,Nile Tilapia,General,70-100g (Grower),ED04,DE Shrimp,,kcal,Minimum,
101,Nile Tilapia,General,70-100g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,32
101,Nile Tilapia,General,70-100g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,3581
101,Nile Tilapia,General,70-100g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,21.4
101,Nile Tilapia,General,70-100g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
101,Nile Tilapia,General,70-100g (Grower),AA01,Arginine,ARG,%,Minimum,1.6
101,Nile Tilapia,General,70-100g (Grower),AA02,Histidine,HIS,%,Minimum,0.51
101,Nile Tilapia,General,70-100g (Grower),AA03,Isoleucine,ILE,%,Minimum,0.89
101,Nile Tilapia,General,70-100g (Grower),AA04,Leucine,LEU,%,Minimum,1.62
101,Nile Tilapia,General,70-100g (Grower),AA05,Lysine,LYS,%,Minimum,1.8
101,Nile Tilapia,General,70-100g (Grower),AA06,Methionine,MET,%,Minimum,0.71
101,Nile Tilapia,General,70-100g (Grower),AA07,Phenylalanine,PHE,%,Minimum,0.9
101,Nile Tilapia,General,70-100g (Grower),AA08,Threonine,THR,%,Minimum,1.18
101,Nile Tilapia,General,70-100g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.23
101,Nile Tilapia,General,70-100g (Grower),AA10,Valine,VAL,%,Minimum,1.18
101,Nile Tilapia,General,70-100g (Grower),AA11,Cystine,CYS,%,Minimum,
101,Nile Tilapia,General,70-100g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,1.08
101,Nile Tilapia,General,70-100g (Grower),AA13,Tyrosine,TYR,%,Minimum,
101,Nile Tilapia,General,70-100g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,1.44
101,Nile Tilapia,General,70-100g (Grower),AA20,Sum EAAs,,%,Minimum,
101,Nile Tilapia,General,70-100g (Grower),AA23,Taurine,TAU,%,Minimum,
101,Nile Tilapia,General,70-100g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,1.42
101,Nile Tilapia,General,70-100g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.45
101,Nile Tilapia,General,70-100g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,0.79
101,Nile Tilapia,General,70-100g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,1.45
101,Nile Tilapia,General,70-100g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,1.61
101,Nile Tilapia,General,70-100g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.61
101,Nile Tilapia,General,70-100g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,0.8
101,Nile Tilapia,General,70-100g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,1.05
101,Nile Tilapia,General,70-100g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.2
101,Nile Tilapia,General,70-100g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.05
101,Nile Tilapia,General,70-100g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,0.86
101,Nile Tilapia,General,70-100g (Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
101,Nile Tilapia,General,70-100g (Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
101,Nile Tilapia,General,70-100g (Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
101,Nile Tilapia,General,70-100g (Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.04
101,Nile Tilapia,General,70-100g (Grower),FA12,Sum n-3,N3FA,%,Minimum,0.04
101,Nile Tilapia,General,70-100g (Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
101,Nile Tilapia,General,70-100g (Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
101,Nile Tilapia,General,70-100g (Grower),FA13,Sum n-6,N6FA,%,Minimum,0.7
101,Nile Tilapia,General,70-100g (Grower),FA14,Phospholipids,PLS,%,Minimum,0.3
101,Nile Tilapia,General,70-100g (Grower),FA15,Cholesterol,CHOL,mg,Minimum,65
101,Nile Tilapia,General,70-100g (Grower),M01,Calcium,Ca,%,Minimum,
101,Nile Tilapia,General,70-100g (Grower),M02,Phosphorus,P,%,Minimum,1.35
101,Nile Tilapia,General,70-100g (Grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,
101,Nile Tilapia,General,70-100g (Grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,0.74
101,Nile Tilapia,General,70-100g (Grower),M0273,Dig P Carp,DPHCARP,%,Minimum,
101,Nile Tilapia,General,70-100g (Grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
101,Nile Tilapia,General,70-100g (Grower),M03,Sodium,Na,%,Minimum,0.09
101,Nile Tilapia,General,70-100g (Grower),M04,Chlorine,Cl,%,Minimum,0.09
101,Nile Tilapia,General,70-100g (Grower),M05,Potassium,K,%,Minimum,0.2
101,Nile Tilapia,General,70-100g (Grower),M06,Magnesium,Mg,%,Minimum,0.07
101,Nile Tilapia,General,70-100g (Grower),M08,Copper,Cu,mg,Minimum,7.8
101,Nile Tilapia,General,70-100g (Grower),M09,Iron,Fe,mg,Minimum,97
101,Nile Tilapia,General,70-100g (Grower),M10,Manganese,Mn,mg,Minimum,11.4
101,Nile Tilapia,General,70-100g (Grower),M11,Selenium,Se,mg,Minimum,0.17
101,Nile Tilapia,General,70-100g (Grower),M12,Zinc,Zn,mg,Minimum,45
101,Nile Tilapia,General,70-100g (Grower),M13,Iodine,I,mg,Minimum,2.25
101,Nile Tilapia,General,70-100g (Grower),V09,Vitamin C,C,mg,Minimum,100
101,Nile Tilapia,General,70-100g (Grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.2
101,Nile Tilapia,General,70-100g (Grower),V02,Folic acid-B9,FOL,mg,Minimum,1
101,Nile Tilapia,General,70-100g (Grower),V03,Niacin-B3,NIA,mg,Minimum,26
101,Nile Tilapia,General,70-100g (Grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,15
101,Nile Tilapia,General,70-100g (Grower),V05,Pyridoxine-B6,B6,mg,Minimum,10
101,Nile Tilapia,General,70-100g (Grower),V06,Riboflavin-B2,B2,mg,Minimum,6
101,Nile Tilapia,General,70-100g (Grower),V07,Thiamin-B1,B1,mg,Minimum,1
101,Nile Tilapia,General,70-100g (Grower),V08,Vitamin B12,B12,mg,Minimum,0.01
101,Nile Tilapia,General,70-100g (Grower),V10,Vitamin A,A,mg,Minimum,0.9
101,Nile Tilapia,General,70-100g (Grower),V11,Vitamin D,D,ug,Minimum,10
101,Nile Tilapia,General,70-100g (Grower),V12,Vitamin E,E,mg,Minimum,90
101,Nile Tilapia,General,70-100g (Grower),V13,Vitamin K,K,mg,Minimum,3
101,Nile Tilapia,General,70-100g (Grower),V14,Choline,CHOLN,mg,Minimum,1000
101,Nile Tilapia,General,70-100g (Grower),V15,Inositol,INOS,mg,Minimum,150
101,Nile Tilapia,General,70-100g (Grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,20
101,Nile Tilapia,General,70-100g (Grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,1977
101,Nile Tilapia,General,70-100g (Grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,996
101,Nile Tilapia,General,70-100g (Grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,4176
101,Nile Tilapia,General,70-100g (Grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,4949
101,Nile Tilapia,General,70-100g (Grower),TX06,Gossypol,GOS,mg,Maximum,1561
101,Nile Tilapia,General,70-100g (Grower),TX07,Phytic Acid,PHY,g,Maximum,9.9
101,Nile Tilapia,General,70-100g (Grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,5
101,Nile Tilapia,General,70-100g (Grower),TX09,Sinapine,SINAP,mg,Maximum,4176
101,Nile Tilapia,General,70-100g (Grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,3606
101,Nile Tilapia,General,70-100g (Grower),TX11,Lectins,LECTI,mg,Maximum,1040
101,Nile Tilapia,General,70-100g (Grower),TX12,Cyanogens,CYANG,mg,Maximum,42
101,Nile Tilapia,General,70-100g (Grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,3
101,Nile Tilapia,General,70-100g (Grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.3
101,Nile Tilapia,General,70-100g (Grower),TX15,Soyasaponins,SSAP,mg,Maximum,3136
101,Nile Tilapia,General,70-100g (Grower),TX16,Isoflavones,ISOFLV,mg,Maximum,3136
101,Nile Tilapia,General,100-200g (Grower),PA02,Moisture,H2O,%,Minimum,10
101,Nile Tilapia,General,100-200g (Grower),PA03,Crude  Protein,CP,%,Minimum,35
101,Nile Tilapia,General,100-200g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,7
101,Nile Tilapia,General,100-200g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
101,Nile Tilapia,General,100-200g (Grower),PA06,Ash,ASH,%,Maximum,
101,Nile Tilapia,General,100-200g (Grower),PA07,NFE,NFE,%,Maximum,
101,Nile Tilapia,General,100-200g (Grower),PA08,NDF,NDF,%,Maximum,
101,Nile Tilapia,General,100-200g (Grower),PA09,ADF,ADF,%,Maximum,
101,Nile Tilapia,General,100-200g (Grower),PA11,Starch,STARC,%,Minimum,20
101,Nile Tilapia,General,100-200g (Grower),ED01,DE Fish Carni,,kcal,Minimum,
101,Nile Tilapia,General,100-200g (Grower),ED02,DE Fish Omni,,kcal,Minimum,3549
101,Nile Tilapia,General,100-200g (Grower),ED03,DE Carp,,kcal,Minimum,
101,Nile Tilapia,General,100-200g (Grower),ED04,DE Shrimp,,kcal,Minimum,
101,Nile Tilapia,General,100-200g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,32
101,Nile Tilapia,General,100-200g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,3581
101,Nile Tilapia,General,100-200g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,21
101,Nile Tilapia,General,100-200g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
101,Nile Tilapia,General,100-200g (Grower),AA01,Arginine,ARG,%,Minimum,1.59
101,Nile Tilapia,General,100-200g (Grower),AA02,Histidine,HIS,%,Minimum,0.5
101,Nile Tilapia,General,100-200g (Grower),AA03,Isoleucine,ILE,%,Minimum,0.88
101,Nile Tilapia,General,100-200g (Grower),AA04,Leucine,LEU,%,Minimum,1.61
101,Nile Tilapia,General,100-200g (Grower),AA05,Lysine,LYS,%,Minimum,1.79
101,Nile Tilapia,General,100-200g (Grower),AA06,Methionine,MET,%,Minimum,0.71
101,Nile Tilapia,General,100-200g (Grower),AA07,Phenylalanine,PHE,%,Minimum,0.89
101,Nile Tilapia,General,100-200g (Grower),AA08,Threonine,THR,%,Minimum,1.17
101,Nile Tilapia,General,100-200g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.23
101,Nile Tilapia,General,100-200g (Grower),AA10,Valine,VAL,%,Minimum,1.17
101,Nile Tilapia,General,100-200g (Grower),AA11,Cystine,CYS,%,Minimum,
101,Nile Tilapia,General,100-200g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,1.07
101,Nile Tilapia,General,100-200g (Grower),AA13,Tyrosine,TYR,%,Minimum,
101,Nile Tilapia,General,100-200g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,1.43
101,Nile Tilapia,General,100-200g (Grower),AA20,Sum EAAs,,%,Minimum,
101,Nile Tilapia,General,100-200g (Grower),AA23,Taurine,TAU,%,Minimum,
101,Nile Tilapia,General,100-200g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,1.41
101,Nile Tilapia,General,100-200g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.45
101,Nile Tilapia,General,100-200g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,0.78
101,Nile Tilapia,General,100-200g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,1.44
101,Nile Tilapia,General,100-200g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,1.59
101,Nile Tilapia,General,100-200g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.6
101,Nile Tilapia,General,100-200g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,0.8
101,Nile Tilapia,General,100-200g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,1.04
101,Nile Tilapia,General,100-200g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.19
101,Nile Tilapia,General,100-200g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.04
101,Nile Tilapia,General,100-200g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,0.86
101,Nile Tilapia,General,100-200g (Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
101,Nile Tilapia,General,100-200g (Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
101,Nile Tilapia,General,100-200g (Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
101,Nile Tilapia,General,100-200g (Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.04
101,Nile Tilapia,General,100-200g (Grower),FA12,Sum n-3,N3FA,%,Minimum,0.04
101,Nile Tilapia,General,100-200g (Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
101,Nile Tilapia,General,100-200g (Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
101,Nile Tilapia,General,100-200g (Grower),FA13,Sum n-6,N6FA,%,Minimum,0.6
101,Nile Tilapia,General,100-200g (Grower),FA14,Phospholipids,PLS,%,Minimum,0.3
